row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
230846,2026-06-02 20:22:30,20MICRONS.NS,,,,,,,86400.0,2.0,182.0,180.13,185.5,1.25,0.69,1784160000.0,0.066,,0.733,88957.0,88957.0,205521.0,0.08717,0.14479,535748128.0,1035948992.0,190.51045,1.25,0.0068508163,7215192064.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3405848,0.157,18.94,,-0.17067409,1.25,1784160000.0,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,661661.0,661661.0,6480013824.0,129.61,283.93,0.679366,169.6336,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,182.46,182.0,180.13,185.5,182.46,9.695882,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,183.64,,,,,,none,,0.65,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4,1
230847,2026-06-02 20:22:30,21STCENMGM.NS,,,,,,,86400.0,2.0,34.84,33.81,34.84,,,1721952000.0,0.0,,0.624,762.0,762.0,4284.0,-0.30996,-0.57208,13173875.0,-23686000.0,42.0951,0.0,0.0,326607392.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0736742,,-21.38,,-0.49420738,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3392.0,3392.0,355005024.0,28.25,69.5,-2.1033719,32.4992,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,34.49,34.84,33.81,34.84,34.49,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.81,,,,,,none,,-1.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
230848,2026-06-02 20:22:30,360ONE.NS,,,,,,,86400.0,2.0,1070.0,1051.8,1093.0,18.0,1.67,1777248000.0,0.4111,2.67,0.389,1196477.0,1196477.0,1074896.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.3075,12.0,0.01112347,581986942976.0,260908221.0,406486596.0,0.17862,0.76281,406486596.0,242.533,4.490935,0.157,29.24,41.57586,0.063748,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,669693.0,669693.0,442745192448.0,906.05,1273.8,9.888753,1047.82,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1078.8,1070.0,1051.8,1093.0,1078.8,37.25034,26.197893,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1089.2,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,0.96,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
230849,2026-06-02 20:22:30,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.1,17.1,17.6,,,1309996800.0,0.0,3.81,-0.174,110102.0,110102.0,613665.0,-0.0382,0.10256,201337504.0,-435800000.0,17.38522,0.0,0.0,3549750016.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9760476,,1.82,,-0.29622185,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,327954.0,327954.0,3608825344.0,12.68,27.4,0.5204836,16.5408,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.51,17.1,17.1,17.6,17.51,9.560439,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.4,,,,,,none,,-0.63,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,11,10
230850,2026-06-02 20:22:30,3MINDIA.NS,,,,,,,86400.0,2.0,32400.0,32390.0,32850.0,160.0,0.49,1784160000.0,0.3451,,0.297,1572.0,1572.0,5489.0,0.18757,0.289,4592943104.0,5137200128.0,32890.125,160.0,0.004914005,362008412160.0,2661810.0,11265070.0,0.7648,0.09641,11265070.0,1562.354,20.87235,2.031,462.35,753.4,0.09151864,506.0,1784160000.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,9921.0,9921.0,367353921536.0,28275.0,38030.0,7.2175097,31839.6,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,32560.0,32400.0,32390.0,32850.0,32560.0,70.53098,43.28378,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32610.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,0.15,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,11
230851,2026-06-02 20:22:30,3PLAND.NS,,,,,,,86400.0,2.0,30.99,30.51,31.9,,,,,,,4827.0,4827.0,6301.0,,,,,37.9572,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7170.0,7170.0,,28.51,58.79,,33.3592,,,,,,,,,,,,30.49,30.99,30.51,31.9,30.49,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
230852,2026-06-02 20:22:30,5PAISA.NS,,,,,,,86400.0,2.0,321.0,318.35,327.95,,,,0.0,,0.577,26259.0,26259.0,62444.0,0.02473,0.070539996,,-1037056000.0,328.75885,0.0,0.0,-235515024.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5648113,0.078,14.12,15.5,-0.1993835,,,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,44107.0,44107.0,15224038400.0,245.5,433.7,5.2978754,309.4804,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,324.65,321.0,318.35,327.95,324.65,22.999292,20.951612,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,324.75,,,,,,none,,0.03,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,13
230853,2026-06-02 20:22:30,63MOONS.NS,,,,,,,86400.0,2.0,609.0,606.0,631.95,1.2,0.2,1758067200.0,0.3854,5.9,0.891,118211.0,118211.0,241397.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,716.46576,2.0,0.0032642402,9718126592.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.81012577,1.046,-4.84,,-0.2739231,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,233214.0,233214.0,28759918592.0,467.0,1130.0,13.592062,631.101,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,612.7,609.0,606.0,631.95,612.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,624.15,,,,,,none,,1.87,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2,1
230854,2026-06-02 20:22:30,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.49,13.62,14.49,,,1316649600.0,0.0,,0.205,289878.0,289878.0,210474.0,,,,,16.43375,0.0,0.0,2966581760.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.33977,,0.14,,-0.16469896,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,340926.0,340926.0,2552771328.0,13.12,23.25,0.6633144,16.1706,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.15,14.49,13.62,14.49,14.15,102.71429,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.38,,,,,,none,,1.63,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),25,19
230855,2026-06-02 20:22:30,AAATECH.NS,,,,,,,86400.0,2.0,91.0,91.0,94.39,1.5,1.62,1756339200.0,0.6106,,,11129.0,11129.0,24506.0,0.05292,0.06677,-146264128.0,26964000.0,94.3272,0.0,0.0,1133031552.0,4863162.0,12826800.0,0.70414,0.0,12826800.0,23.934,3.8635414,,2.46,,0.061018944,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,30819000.0,0.0,11618.0,11618.0,1186094208.0,76.11,136.0,5.4401503,95.9748,7.786,18.862,218026000.0,,17.016,,-0.629,0.5238,0.14135,-0.11959,0.09462,92.68,91.0,91.0,94.39,92.68,37.58943,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.47,,,,,,none,,-0.23,2.6,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,Hold,No strong momentum,11,10
