row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
380492,2026-09-03 20:31:21,20MICRONS.NS,413.0,,,,,,86400.0,2.0,211.4,211.4,224.0,1.25,0.59,1784246400.0,0.0651,,0.717,179448.0,179448.0,327261.0,,,,,184.92155,0.0,0.0,8314721280.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5892891,0.055,19.19,,-0.093925476,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,311270.0,311270.0,7686106624.0,129.61,238.01,0.80768174,201.4432,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,211.36,211.4,211.4,224.0,211.36,11.350703,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,217.82,,,,,,none,,3.06,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7,1
380493,2026-09-03 20:31:21,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,39.24,38.08,39.24,,,1721952000.0,0.0,,0.504,6902.0,6902.0,6445.0,,,,,37.4326,0.0,0.0,372468992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2101768,2.947,-16.4,,-0.27206296,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,7495.0,7495.0,400049984.0,28.25,55.15,-3.7947485,38.021,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.85,39.24,38.08,39.24,38.85,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.1,,,,,,none,,-1.93,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,7
380494,2026-09-03 20:31:21,360ONE.NS,1780.0,,,,,,86400.0,2.0,1168.6,1149.9,1171.5,18.0,1.52,1777248000.0,0.3989,2.48,0.47,483256.0,483256.0,1139272.0,,,,,1109.217,12.0,0.0101582995,624761765888.0,278608737.0,407564504.0,0.15195,0.66571,407564504.0,242.533,4.7622385,0.161,30.48,40.95851,0.14378393,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,881367.0,881367.0,470737027072.0,906.05,1236.2,9.867997,1141.592,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1181.3,1168.6,1149.9,1171.5,1181.3,37.8937,28.199266,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1155.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-2.23,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,6
380495,2026-09-03 20:31:21,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,22.43,21.7,22.5,,,1309996800.0,0.0,3.81,-0.276,163620.0,163620.0,788362.0,,,,,17.34115,0.0,0.0,4479822336.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.2223033,-0.152,1.79,,-0.02774167,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,235927.0,235927.0,4519328256.0,12.68,27.8,0.6449273,21.6014,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,22.43,22.43,21.7,22.5,22.43,12.173185,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,21.79,,,,,,none,,-2.85,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14,11
380496,2026-09-03 20:31:21,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,32995.0,32665.0,33050.0,160.0,0.49,1784246400.0,0.312,,0.273,1972.0,1972.0,3935.0,,,,,33946.75,0.0,0.0,364140593152.0,2649544.0,11265070.0,0.7648,0.095319994,11265070.0,1569.586,20.909971,0.312,513.16,777.2,0.08011818,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,2611.0,2611.0,369719607296.0,28730.0,38030.0,6.953538,34801.3,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,32895.0,32995.0,32665.0,33050.0,32895.0,63.956665,42.22851,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32820.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-0.23,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,10
380497,2026-09-03 20:31:21,3PLAND.NS,,,,,,,86400.0,2.0,32.75,31.75,33.53,,,,,,,2151.0,2151.0,4137.0,,,,,33.8974,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,2860.0,2860.0,,28.51,47.5,,32.0498,,,,,,,,,,,,32.75,32.75,31.75,33.53,32.75,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
380498,2026-09-03 20:31:21,5PAISA.NS,609.0,,,,,,86400.0,2.0,337.6,337.5,344.4,,,,0.0,,0.662,18209.0,18209.0,67800.0,,,,,334.88885,0.0,0.0,4584158208.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.650099,0.002,13.02,15.5,-0.067082465,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,48953.0,48953.0,16053801984.0,245.5,416.95,5.4090047,370.506,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,336.55,337.6,337.5,344.4,336.55,26.301844,22.09355,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,342.45,,,,,,none,,1.75,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,12
380499,2026-09-03 20:31:21,63MOONS.NS,414.0,,,,,,86400.0,2.0,809.8,801.2,855.8,2.0,0.25,1789516800.0,0.3854,5.9,0.688,628540.0,628540.0,697139.0,,,,,681.5485,0.0,0.0,18577223680.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.1048939,,-14.65,,-0.12154937,2.0,1789516800.0,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,244213.0,244213.0,39224352768.0,467.0,1007.7,12.32267,758.621,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,805.1,809.8,801.2,855.8,805.1,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,851.25,,,,,,none,,5.73,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
380500,2026-09-03 20:31:21,A2ZINFRA.NS,,,,,,,86400.0,2.0,16.4,15.95,16.89,,,1316649600.0,0.0,,0.048,336137.0,336137.0,354914.0,,,,,15.2163,0.0,0.0,1377574016.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.703069,-0.948,0.21,,-0.22458631,2.0,1316649600.0,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,461103.0,461103.0,2836807168.0,12.0,22.64,0.77853566,14.581,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,16.4,16.4,15.95,16.89,16.4,76.09524,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.98,,,,,,none,,-2.56,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,28,19
380501,2026-09-03 20:31:21,AAATECH.NS,,,,,,,86400.0,2.0,93.04,92.8,94.18,1.5,1.63,1756339200.0,0.8876,0.82,0.323,2783.0,2783.0,21626.0,,,,,96.7521,0.0,0.0,1119985152.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8927884,0.063,1.69,,0.18079174,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,13484.0,13484.0,1195072896.0,76.11,136.0,5.8485394,93.4204,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,93.07,93.04,92.8,94.18,93.07,55.130173,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.17,,,,,,none,,0.11,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,10
