row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
349503,2026-08-12 17:05:38,20MICRONS.NS,413.0,,,,,,86400.0,2.0,183.35,183.01,188.0,1.25,0.67,1784246400.0,0.0651,,0.717,106819.0,106819.0,374961.0,,,,,184.4685,0.0,0.0,7417032704.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.3434753,0.055,19.21,,-0.18307477,1.25,1784246400.0,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,191026.0,191026.0,6497304064.0,129.61,246.61,0.6827584,196.1726,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,185.92,183.35,183.01,188.0,185.92,9.585113,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,184.13,,,,,,none,,-0.96,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,1
349504,2026-08-12 17:05:38,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,41.47,41.47,43.15,,,1721952000.0,0.0,,0.504,34769.0,34769.0,4780.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.64345,0.0,0.0,408799008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3454881,,-22.9,,-0.23741388,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,12344.0,12344.0,444780000.0,28.25,57.98,-2.6359675,34.651,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,42.31,41.47,41.47,43.15,42.31,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,42.36,,,,,,none,,0.12,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,8
349505,2026-08-12 17:05:38,360ONE.NS,,,,,,,86400.0,2.0,1160.0,1140.0,1167.5,18.0,1.54,1777248000.0,0.3989,2.53,0.47,997503.0,997503.0,1108820.0,,,,,1101.651,12.0,0.0102739725,619354587136.0,260297457.0,406889174.0,0.15301,0.63945997,406889174.0,242.533,4.7869773,0.161,29.9,40.95851,0.14667189,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1064218.0,1064218.0,472398331904.0,906.05,1236.2,9.902823,1114.366,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1168.0,1160.0,1140.0,1167.5,1168.0,38.829433,28.345757,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1161.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.6,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,4
349506,2026-08-12 17:05:38,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,27.8,26.75,27.8,,,1309996800.0,0.0,3.81,-0.276,959650.0,959650.0,771189.0,,,,,16.73625,0.0,0.0,5557184000.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.5409211,-0.152,1.79,,0.20524216,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,2294438.0,2294438.0,5840413696.0,12.68,27.8,0.83345187,19.1372,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,27.6,27.8,26.75,27.8,27.6,15.346369,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,27.47,,,,,,none,,-0.47,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),12,12
349507,2026-08-12 17:05:38,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,36300.0,35760.0,36390.0,160.0,0.44,1784246400.0,0.3451,,0.273,2637.0,2637.0,4652.0,0.19415002,0.289,4872312320.0,5137200128.0,33933.6,160.0,0.004430292,400414113792.0,2649319.0,11265070.0,0.7648,0.09508,11265070.0,1569.586,22.894571,2.017,462.27,753.4,0.17724216,506.0,1784246400.0,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,3373.0,3373.0,404810301440.0,28730.0,38030.0,7.953426,34149.1,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,36115.0,36300.0,35760.0,36390.0,36115.0,77.735954,47.697105,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35935.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.5,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16,9
349508,2026-08-12 17:05:38,3PLAND.NS,,,,,,,86400.0,2.0,32.2,31.6,32.2,,,,,,,3918.0,3918.0,4342.0,,,,,34.672,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,2489.0,2489.0,,28.51,52.9,,32.1108,,,,,,,,,,,,32.17,32.2,31.6,32.2,32.17,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
349509,2026-08-12 17:05:38,5PAISA.NS,,,,,,,86400.0,2.0,377.35,376.55,392.0,,,,0.0,,0.662,70769.0,70769.0,56897.0,,,,,329.5796,0.0,0.0,6399664128.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8650045,0.002,13.06,15.5,0.037096977,,,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,46945.0,46945.0,18144616448.0,245.5,400.0,6.113463,351.652,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,377.35,377.35,376.55,392.0,377.35,29.636292,24.970966,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,387.05,,,,,,none,,2.57,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,11
349510,2026-08-12 17:05:38,63MOONS.NS,,,,,,,86400.0,2.0,858.0,826.0,880.0,1.2,0.14,1758067200.0,0.3854,5.9,0.688,382746.0,382746.0,671387.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,678.0005,2.0,0.0023292378,21056825344.0,21352435.0,46078537.0,0.58129,0.00489,46078537.0,770.436,1.125856,1.046,-4.81,,-0.08508259,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,2894115.0,2894115.0,39968522240.0,467.0,1029.9,18.889296,716.365,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,858.65,858.0,826.0,880.0,858.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,867.4,,,,,,none,,1.02,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
349511,2026-08-12 17:05:38,A2ZINFRA.NS,,,,,,,86400.0,2.0,15.89,15.03,16.25,,,1316649600.0,0.0,,0.048,994472.0,994472.0,320889.0,0.00509,0.17871,-350804256.0,-166144992.0,15.35465,0.0,0.0,3537368832.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.588865,0.496,0.25,,-0.14477074,2.0,1316649600.0,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,734418.0,734418.0,2780000000.0,12.0,22.64,0.71939117,14.1468,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,15.82,15.89,15.03,16.25,15.82,62.64,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.66,,,,,,none,,-1.01,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,17
349512,2026-08-12 17:05:38,AAATECH.NS,,,,,,,86400.0,2.0,97.98,94.03,100.95,1.5,1.53,1756339200.0,0.9317,,0.323,11862.0,11862.0,20460.0,0.02562,0.06677,-155164128.0,26964000.0,96.56735,0.0,0.0,1201597824.0,5463181.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9500294,,1.61,,0.19725597,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,36061.0,36061.0,1212645632.0,76.11,136.0,5.9505835,93.9042,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,97.98,97.98,94.03,100.95,97.98,58.720497,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.54,,,,,,none,,-3.51,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,12
