row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
249696,2026-06-12 19:33:25,20MICRONS.NS,,,,,,,86400.0,2.0,180.55,180.5,185.1,1.25,0.7,1784160000.0,0.066,,0.638,135824.0,135824.0,224816.0,0.08717,0.14479,535748128.0,1035948992.0,188.73386,1.25,0.0069879247,7088801280.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3313136,0.157,18.94,,-0.2038809,1.25,1784160000.0,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,213630.0,213630.0,6435199488.0,129.61,283.93,0.67466766,176.5636,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,178.88,180.55,180.5,185.1,178.88,9.628827,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,182.37,,,,,,none,,1.95,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
249697,2026-06-12 19:33:25,21STCENMGM.NS,,,,,,,86400.0,2.0,32.17,31.26,32.48,,,1721952000.0,0.0,,0.571,2335.0,2335.0,4278.0,-0.30996,-0.57208,13173875.0,-23686000.0,41.04345,0.0,0.0,298893632.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,0.9958717,,-22.9,,-0.5096983,2.5,1721952000.0,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,4426.0,4426.0,329280000.0,28.25,67.4,-1.9509535,32.888,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,31.85,32.17,31.26,32.48,31.85,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.36,,,,,,none,,-1.54,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10,9
249698,2026-06-12 19:33:25,360ONE.NS,,,,,,,86400.0,2.0,1079.7,1058.0,1099.0,18.0,1.69,1777248000.0,0.4111,2.67,0.391,696561.0,696561.0,1125416.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.2825,12.0,0.011277135,576025591808.0,261922055.0,406486596.0,0.16101,0.66121,406486596.0,242.533,4.522271,0.157,29.16,41.57586,-0.06698817,6.0,1777248000.0,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1149398.0,1149398.0,445834526720.0,906.05,1273.8,9.957753,1064.147,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1064.1,1079.7,1058.0,1099.0,1064.1,37.61317,26.380695,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1096.8,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,3.07,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
249699,2026-06-12 19:33:25,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.39,17.0,17.42,,,1309996800.0,0.0,3.81,-0.18,333384.0,333384.0,585537.0,-0.0382,0.10256,201337504.0,-435800000.0,17.107168,0.0,0.0,3447114752.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9659505,,1.82,,-0.33241868,14.216695,1309996800.0,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,258484.0,258484.0,3571492608.0,12.68,26.85,0.5150993,17.1066,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.03,17.39,17.0,17.42,17.03,9.461537,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.22,,,,,,none,,1.12,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9,9
249700,2026-06-12 19:33:25,3MINDIA.NS,,,,,,,86400.0,2.0,31550.0,31255.0,31695.0,160.0,0.51,1784160000.0,0.3451,,0.273,1149.0,1149.0,5195.0,0.18757,0.289,4592943104.0,5137200128.0,32955.324,160.0,0.0051339646,346220888064.0,2661810.0,11265070.0,0.7648,0.09641,11265070.0,1562.354,20.193888,2.031,464.36,753.4,0.06930864,506.0,1784160000.0,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,2256.0,2256.0,355412967424.0,28275.0,38030.0,6.982902,31903.3,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,31165.0,31550.0,31255.0,31695.0,31165.0,67.94298,41.876823,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31550.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.24,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
249701,2026-06-12 19:33:25,3PLAND.NS,,,,,,,86400.0,2.0,32.44,30.51,32.44,,,,,,,3849.0,3849.0,5557.0,,,,,37.21175,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3891.0,3891.0,,28.51,57.5,,33.6096,,,,,,,,,,,,31.56,32.44,30.51,32.44,31.56,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
249702,2026-06-12 19:33:25,5PAISA.NS,,,,,,,86400.0,2.0,303.6,303.6,311.0,,,,0.0,,0.538,24561.0,24561.0,60649.0,0.02473,0.070539996,,-1037056000.0,326.63486,0.0,0.0,-897150400.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.4922928,0.078,14.14,15.5,-0.24931979,,,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,28735.0,28735.0,14518506496.0,245.5,432.5,5.0523543,317.4664,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,303.5,303.6,303.6,311.0,303.5,21.902405,19.980646,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,309.7,,,,,,none,,2.04,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,14,12
249703,2026-06-12 19:33:25,63MOONS.NS,,,,,,,86400.0,2.0,644.1,644.1,663.5,1.2,0.19,1758067200.0,0.3854,5.9,0.722,133225.0,133225.0,235185.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,705.0435,2.0,0.003113325,11087344640.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.8573068,1.046,-4.88,,-0.30457377,1.2,1758067200.0,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,166678.0,166678.0,30434873344.0,467.0,1130.0,14.383653,653.729,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,642.4,644.1,644.1,663.5,642.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,660.5,,,,,,none,,2.82,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
249704,2026-06-12 19:33:25,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.5,13.85,14.72,,,1316649600.0,0.0,,0.085,123199.0,123199.0,215217.0,,,,,16.2437,0.0,0.0,2960132864.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.254363,,0.14,,-0.25106156,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,291244.0,291244.0,2511941120.0,13.12,23.25,0.652705,15.831,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.11,14.5,13.85,14.72,14.11,101.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.15,,,,,,none,,0.28,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24,17
249705,2026-06-12 19:33:25,AAATECH.NS,,,,,,,86400.0,2.0,99.5,97.0,100.0,1.5,1.53,1756339200.0,0.9317,,0.314,15247.0,15247.0,23126.0,0.02562,0.06677,-155164128.0,26964000.0,94.88635,0.0,0.0,1203667840.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,4.0653467,,1.61,,0.12275481,1.5,1756339200.0,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,17325.0,17325.0,1248047616.0,76.11,136.0,6.124305,96.3584,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,98.14,99.5,97.0,100.0,98.14,60.434784,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,97.3,,,,,,none,,-0.86,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,12
