row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
214238,2026-04-22 20:02:40,1STCUS.BO,6.0,,,,,,86400.0,2.0,74.45,72.0,76.9,1.0,1.26,1758153600.0,0.3704,,-0.131,637.0,637.0,297.0,,,,,88.34365,0.0,0.0,88854528.0,552910.0,1500000.0,0.61355,0.0,1500000.0,103.096,0.7216575,,-1.54,,-0.35830647,1.0,1758153600.0,BSE,EQUITY,28920190.0,19.619,,482648.0,343.0,343.0,111600000.0,65.0,139.7,17.816803,78.9458,,,6263750.0,0.315,4.167,,-0.865,0.68641,0.0,-0.29438,-0.37103,79.57,74.45,72.0,76.9,79.57,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,74.4,,,,,,none,,-6.5,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4,3
214239,2026-04-22 20:02:40,20MICRONS.BO,411.0,,,,,,86400.0,2.0,181.0,176.75,181.0,1.25,0.73,1753315200.0,0.0684,,0.369,4841.0,4841.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.3821877,0.16,18.27,,-0.106589675,1.25,1753315200.0,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,6277468672.0,158.0,284.1,0.6821744,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,176.65,181.0,176.75,181.0,176.65,9.737273,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,177.9,,,,,,none,,0.71,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),4,1
214240,2026-04-22 20:02:40,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,32.4,32.4,32.4,,,1721952000.0,0.0,,0.563,21.0,21.0,1137.0,,,,,48.48885,0.0,0.0,328706432.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.71671903,,-21.38,,-0.5942529,2.5,1721952000.0,BSE,EQUITY,4825000.0,0.46,-200763744.0,0.0,2705.0,2705.0,340200032.0,28.62,81.45,-2.303427,34.9594,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,31.77,32.4,32.4,32.4,31.77,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.4,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14,13
214241,2026-04-22 20:02:40,360ONE.BO,1207.0,,,,,,86400.0,2.0,1125.0,1043.1,1125.95,18.0,1.63,1777248000.0,0.4111,2.84,0.362,2627542.0,2627542.0,127253.0,,,,,1103.4038,12.0,0.010868581,591712354304.0,259746095.0,406138438.0,0.17875,0.75637,406138438.0,231.141,4.5643134,0.157,29.15,42.40357,0.040229917,6.0,1761523200.0,BSE,EQUITY,14815899648.0,36.578,26159175680.0,159313100800.0,245920.0,245920.0,428476039168.0,861.75,1272.95,10.131637,1062.362,,,42290900992.0,161.977,105.875,0.11,0.269,0.72015,0.61855,0.57660997,0.27832,1104.1,1125.0,1043.1,1125.95,1104.1,36.192112,24.879982,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1055.0,1525.0,1150.0,1333.8182,1320.0,1.36364,strong_buy,11.0,-4.45,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,6
214242,2026-04-22 20:02:40,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,17.64,17.45,17.93,,,1309996800.0,0.0,3.81,-0.461,76518.0,76518.0,65429.0,,,,,18.6499,0.0,0.0,3290781696.0,175674545.0,207403767.0,0.11883,0.00223,207403768.0,18.252,0.9796186,-0.947,3.0,,-0.3005551,1.5,1309996800.0,BSE,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,62566.0,62566.0,3708379392.0,12.61,27.43,0.5263248,14.6352,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.64,17.64,17.45,17.93,17.64,5.9599996,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,17.88,,,,,,none,,1.36,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9,7
214243,2026-04-22 20:02:40,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,31990.0,31749.65,33005.0,160.0,0.51,1753401600.0,0.4764,,0.215,450.0,450.0,418.0,,,,,32545.338,0.0,0.0,350204428288.0,2649315.0,11265070.0,0.7648,0.09596,11265070.0,1429.572,22.816164,,334.41,659.9,0.051527143,535.0,1753401600.0,BSE,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,264.0,264.0,367436726272.0,28300.0,38300.0,7.5159664,33654.24,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,31548.55,31990.0,31749.65,33005.0,31548.55,97.537,49.427715,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,32617.35,36726.0,36726.0,36726.0,36726.0,,none,1.0,3.39,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,12
214244,2026-04-22 20:02:40,3PLAND.BO,1.0,,,,,,86400.0,2.0,35.78,35.15,36.0,,,1282089600.0,0.0,,-0.434,175.0,175.0,1073.0,,,,,40.71165,0.0,0.0,648545472.0,3745818.0,18000000.0,0.80564004,0.0,18000000.0,93.033,0.38695946,0.039,1.19,,-0.18737227,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.11,28110500.0,0.0,359.0,359.0,648000000.0,26.41,58.69,14.127189,33.2438,,,45869000.0,,2.564,0.048,0.041,1.0,0.61284,0.54639,0.46441,35.78,35.78,35.15,36.0,35.78,30.2521,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,36.0,,,,,,none,,0.61,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,18,12
214245,2026-04-22 20:02:40,5PAISA.BO,539.0,,,,,,86400.0,2.0,324.8,324.8,345.4,,,,0.0,,0.377,6583.0,6583.0,3925.0,,,,,340.93576,0.0,0.0,294368352.0,17247847.0,46879257.0,0.43183,0.07738,46879257.0,200.815,1.6953415,-0.24,13.9,,-0.15862602,,,BSE,EQUITY,12819201024.0,410.645,,2905526016.0,2958.0,2958.0,15960043520.0,245.0,431.8,5.6447735,307.081,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,327.0,324.8,324.8,345.4,327.0,24.492807,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,340.45,,,,,,none,,4.11,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,20,17
214246,2026-04-22 20:02:40,63MOONS.BO,378.0,,,,,,86400.0,2.0,735.25,706.5,738.25,1.2,0.16,1758067200.0,0.3854,5.9,0.509,16591.0,16591.0,21135.0,,,,,782.983,0.0,0.0,12199275520.0,18065790.0,115163508.0,0.58002,0.00491,115163508.0,757.762,0.9379594,,-1.16,,0.013650894,1.2,1758067200.0,BSE,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,30758.0,30758.0,81852456960.0,465.55,1130.0,82.31515,593.444,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,727.7,735.25,706.5,738.25,727.7,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,710.75,,,,,,none,,-2.33,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,2
214247,2026-04-22 20:02:40,7NR.BO,,,,,,,86400.0,2.0,5.35,5.07,5.8,,,1568851200.0,0.0,,-0.236,491446.0,491446.0,52189.0,,,,,4.5331,0.0,0.0,183409968.0,20919308.0,28006800.0,0.21891001,0.0,28006800.0,10.524,0.550171,-0.004,0.63,,0.08865976,,,BSE,EQUITY,9597000.0,0.346,15302250.0,46594000.0,132531.0,132531.0,162159376.0,2.75,8.33,0.5799277,3.727,,,279620000.0,15.849,9.987,0.0,4.421,0.08991,0.05473,0.00103,0.06324,5.28,5.35,5.07,5.8,5.28,9.190476,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.79,,,,,,none,,9.66,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,2
