row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
20155,2026-01-19 19:11:36,1STCUS.BO,6.0,,,,,,86400.0,2.0,86.95,68.8,86.95,1.0,1.32,1758153600.0,0.3704,,-0.354,253.0,253.0,504.0,0.02484,0.026619999,,26837088.0,100.6123,1.0,0.013194352,84164720.0,557276.0,1500000.0,0.60271,0.0,1500000.0,103.096,0.76627606,-0.957,2.7,,-0.4844218,1.0,1758153600.0,BSE,EQUITY,28920190.0,19.466,,482648.0,399.0,399.0,118500000.0,68.8,172.05,7.933984,86.5032,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,75.79,86.95,68.8,86.95,75.79,29.259258,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,79.0,,,,,,none,,4.24,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10,8
20156,2026-01-19 19:11:36,20MICRONS.BO,411.0,,,,,,86400.0,2.0,186.9,183.2,186.9,1.25,0.67,1753315200.0,0.070700005,,0.517,4790.0,4790.0,33074.0,0.09020001,0.14787,69552752.0,984796992.0,218.28975,0.0,0.0,7663439872.0,15014148.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.4404587,0.06,17.68,,-0.19732589,1.25,1753315200.0,BSE,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,8340.0,8340.0,6542117376.0,158.0,284.1,0.711066,197.175,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,186.1,186.9,183.2,186.9,186.1,10.486424,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,185.4,,,,,,none,,-0.38,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,2
20157,2026-01-19 19:11:36,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,46.4,44.75,46.4,2.5,4.18,1721952000.0,0.0,,0.676,11.0,11.0,2566.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.76025,0.0,0.0,465079744.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.9899128,,-19.14,,-0.48622274,2.5,1721952000.0,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,505.0,505.0,469875008.0,38.62,88.7,-3.4605613,45.88,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,44.75,46.4,44.75,46.4,44.75,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,44.75,,,,,,none,,0.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,2
20158,2026-01-19 19:11:36,360ONE.BO,1207.0,,,,,,86400.0,2.0,1198.9,1163.7,1227.25,12.0,1.0,1761523200.0,0.42110002,3.06,0.334,50402.0,50402.0,25721.0,,,,,1082.4642,12.0,0.010030928,609413103616.0,258377028.0,405270365.0,0.17475,0.67968005,405270365.0,231.141,5.0592494,0.184,28.47,35.72566,-0.019265473,6.0,1761523200.0,BSE,EQUITY,12794300416.0,31.587,26099675136.0,137646702592.0,52684.0,52684.0,473923190784.0,766.05,1272.95,11.206268,1141.522,,,42290900992.0,147.235,105.875,0.124,0.306,0.71875,0.61715,0.59264,0.27832,1196.3,1198.9,1163.7,1227.25,1196.3,41.074818,32.732777,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1169.4,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,-2.25,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,7
20159,2026-01-19 19:11:36,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,15.19,15.13,15.41,,,1309996800.0,0.0,3.81,-0.51,27974.0,27974.0,66122.0,-0.017,0.23164,54400000.0,268700000.0,21.5613,0.0,0.0,2576977664.0,161575630.0,207396267.0,0.11883,0.00235,207396267.0,18.252,0.83552486,,3.94,,-0.469993,1.5,1309996800.0,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,36475.0,36475.0,3162793216.0,14.62,31.64,0.44306132,16.6436,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,15.19,15.19,15.13,15.41,15.19,3.8705583,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,15.25,,,,,,none,,0.39,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11,10
20160,2026-01-19 19:11:36,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,35031.0,34325.0,35077.8,160.0,0.45,1753401600.0,0.32529998,,-0.054,66.0,66.0,330.0,0.19186,0.33832002,5096061952.0,5931417088.0,31172.97,0.0,0.0,392203730944.0,2649559.0,11265070.0,0.7648,0.09797,11265071.0,1429.572,24.100183,0.43,490.31,652.4,0.19225776,535.0,1753401600.0,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,199.0,199.0,388114907136.0,25714.35,37384.85,8.169729,35216.51,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35273.9,35031.0,34325.0,35077.8,35273.9,70.267685,52.809547,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,34452.95,35700.0,35700.0,35700.0,35700.0,,none,1.0,-2.33,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16,11
20161,2026-01-19 19:11:36,3PLAND.BO,1.0,,,,,,86400.0,2.0,37.74,35.26,37.74,,,1282089600.0,0.0,,-0.66,652.0,652.0,2597.0,,,,5711000.0,44.08265,0.0,0.0,663640000.0,3679200.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.3865295,0.042,1.18,,-0.35998613,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,191.0,191.0,647280000.0,30.79,58.69,14.204393,38.5084,0.909,97.364,45569000.0,,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,36.98,37.74,35.26,37.74,36.98,30.474577,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,35.96,,,,,,none,,-2.76,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),16,12
20162,2026-01-19 19:11:36,5PAISA.BO,539.0,,,,,,86400.0,2.0,372.75,364.35,395.75,,,,0.0,,0.192,32233.0,32233.0,106233.0,,,,,363.71674,0.0,0.0,1736605696.0,10812409.0,31239338.0,0.57341,0.115930006,31239339.0,200.815,1.8865622,-0.24,13.88,,-0.12660897,,,BSE,EQUITY,12819201024.0,410.645,,2905526016.0,25137.0,25137.0,11835024384.0,287.95,431.8,4.18583,331.543,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,373.2,372.75,364.35,395.75,373.2,27.294668,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,378.85,,,,,,none,,1.51,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21,16
20163,2026-01-19 19:11:36,63MOONS.BO,378.0,,,,,,86400.0,2.0,668.55,653.0,673.0,1.2,0.18,1758067200.0,0.3854,5.9,0.483,6789.0,6789.0,19930.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,844.52826,0.0,0.0,9959751680.0,14857735.0,46078537.0,0.5798,0.0050700004,46078537.0,757.762,0.8662351,,-7.05,,-0.21022892,1.2,1758067200.0,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,6573.0,6573.0,30245951488.0,591.0,1130.0,35.856743,746.646,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,677.9,668.55,653.0,673.0,677.9,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,656.4,,,,,,none,,-3.17,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,2
20164,2026-01-19 19:11:36,7NR.BO,,,,,,,86400.0,4.0,4.0,3.87,4.02,,,1568851200.0,0.0,,-0.467,21792.0,21792.0,33604.0,0.025880001,0.062030002,-30218750.0,-13355000.0,5.14365,0.0,0.0,148455744.0,20941953.0,28006800.0,0.22363001,0.0,28006800.0,10.524,0.37153172,,0.63,,-0.19066936,,,BSE,EQUITY,9597000.0,0.344,18913000.0,46594000.0,22969.0,22969.0,109506592.0,3.41,8.33,0.4252485,4.099,0.921,3.684,257512000.0,15.849,9.195,,1.688,0.13972999,0.07345,0.10645001,0.06868,3.99,4.0,3.87,4.02,3.99,6.2063494,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.91,,,,,,none,,-2.01,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,5
