row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
489819,2026-09-04 22:24:08,1STCUS.BO,,,,,,,86400.0,2.0,58.3,58.3,64.0,1.0,1.56,1758153600.0,0.3704,,-0.171,33.0,33.0,247.0,,,,,75.25865,0.0,0.0,65660860.0,559180.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.6095028,,-1.2,,-0.2845165,1.0,1758153600.0,BSE,EQUITY,27044792.0,18.141,,395996.0,151.0,151.0,92880000.0,54.55,103.0,18.21891,65.4962,,,5098000.0,0.263,3.4,,,1.0,0.0,-4.88362,-0.35269,64.0,58.3,58.3,64.0,64.0,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (India) Ltd.,Capital Markets,Financial Services,61.92,,,,,,none,,-3.25,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,3
489820,2026-09-04 22:24:08,20MICRONS.BO,411.0,,,,,,86400.0,2.0,219.0,216.7,223.7,1.25,0.73,1753315200.0,0.0684,,0.369,14132.0,14132.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.7310367,0.16,18.27,,-0.106589675,1.25,1784246400.0,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,7861833216.0,158.0,284.1,0.85434777,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,217.2,219.0,216.7,223.7,217.2,12.194855,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,222.8,,,,,,none,,2.58,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
489821,2026-09-04 22:24:08,21STCENMGM.BO,8.0,,,,,,86400.0,2.0,38.35,38.35,38.35,,,1721952000.0,0.0,,0.504,525.0,525.0,1512.0,,,,,37.94795,0.0,0.0,368059008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2181177,2.947,-16.4,,-0.2893861,2.5,1721952000.0,BSE,EQUITY,35456000.0,3.377,-171291744.0,0.0,1912.0,1912.0,402674976.0,28.62,55.0,-3.8196485,38.1884,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.43,38.35,38.35,38.35,38.43,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.35,,,,,,none,,-0.21,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,11
489822,2026-09-04 22:24:08,360ONE.BO,1780.0,,,,,,86400.0,2.0,1148.65,1127.35,1154.6,18.0,1.51,1777248000.0,0.3989,2.48,0.47,29899.0,29899.0,257912.0,,,,,1110.8497,12.0,0.01038961,614069370880.0,278608737.0,407564504.0,0.15195,0.66571,407564504.0,242.533,4.6880217,0.161,30.03,40.95851,0.14704323,6.0,1777248000.0,BSE,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,299348.0,299348.0,463400861696.0,906.2,1235.65,9.7142105,1140.87,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1155.0,1148.65,1127.35,1154.6,1155.0,37.862137,27.759798,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1137.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-1.56,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,5
489823,2026-09-04 22:24:08,3IINFOLTD.BO,3153.0,,,,,,86400.0,2.0,21.3,21.3,22.84,,,1309996800.0,0.0,3.81,-0.276,23180.0,23180.0,86825.0,,,,,17.38545,0.0,0.0,4340203008.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.2593259,-0.152,1.79,,-0.06769496,14.210196,1309996800.0,BSE,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,25294.0,25294.0,4656214528.0,12.61,27.78,0.6644616,21.6564,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,21.76,21.3,21.3,22.84,21.76,12.5419,,3IINFOLTD.BO,3I INFOTECH LTD.,3i Infotech Limited,Information Technology Services,Technology,22.45,,,,,,none,,3.17,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,16,11
489824,2026-09-04 22:24:08,3MINDIA.BO,1273.0,,,,,,86400.0,2.0,32750.0,32653.7,32964.95,160.0,0.49,1784246400.0,0.312,,0.265,65.0,65.0,406.0,,,,,33942.77,0.0,0.0,363952439296.0,2649544.0,11265070.0,0.7648,0.09531,11265070.0,1569.586,20.947115,0.312,513.09,777.2,0.08173561,506.0,1784246400.0,BSE,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,1114.0,1114.0,370376343552.0,28747.3,38300.0,6.9658895,34793.91,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,32755.35,32750.0,32653.7,32964.95,32755.35,64.07901,42.303524,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,32878.3,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,0.38,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,12
489825,2026-09-04 22:24:08,3PLAND.BO,1.0,,,,,,86400.0,2.0,32.7,31.4,33.1,,,1282089600.0,0.0,,-0.202,910.0,910.0,350.0,,,,,33.76225,0.0,0.0,604628992.0,3708360.0,18000000.0,0.80564004,0.0,18000000.0,58.143,0.5491633,0.243,1.26,,-0.26627475,0.2,1282089600.0,BSE,EQUITY,1971000.0,0.11,31175000.0,0.0,360.0,360.0,574740032.0,26.41,54.0,11.9394245,32.0494,,,48138000.0,,2.672,0.238,0.154,0.99853,0.64762,0.59048,0.47117,33.7,32.7,31.4,33.1,33.7,25.34127,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,31.93,,,,,,none,,-5.25,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,11
489826,2026-09-04 22:24:08,5PAISA.BO,609.0,,,,,,86400.0,2.0,343.05,336.2,362.05,,,,0.0,,0.662,16115.0,16115.0,5193.0,,,,,334.96826,0.0,0.0,4871168512.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.6462442,0.002,13.03,,-0.05248618,,,BSE,EQUITY,14177139712.0,318.604,,3785600000.0,3838.0,3838.0,16016297984.0,245.0,416.65,5.3963685,370.134,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,343.0,343.05,336.2,362.05,343.0,26.22026,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,341.65,,,,,,none,,-0.39,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,16
489827,2026-09-04 22:24:08,63MOONS.BO,414.0,,,,,,86400.0,2.0,878.85,852.8,903.0,2.0,0.25,1789516800.0,0.3854,5.9,0.688,58137.0,58137.0,51601.0,,,,,685.189,0.0,0.0,20685756416.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.1359802,,-14.16,,-0.07871801,2.0,1789516800.0,BSE,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,18018.0,18018.0,40327933952.0,465.55,1004.9,12.66937,762.107,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,850.85,878.85,852.8,903.0,850.85,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,875.2,,,,,,none,,2.86,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3,1
489828,2026-09-04 22:24:08,7NR.BO,,,,,,,86400.0,2.0,6.43,6.43,7.09,,,1568851200.0,0.0,,0.541,75333.0,75333.0,154640.0,,,,,4.867,0.0,0.0,227369968.0,25067486.0,28006800.0,0.28858,0.0,28006800.0,10.42,0.6708253,,0.49,,0.19434631,0.037128,1568851200.0,BSE,EQUITY,9406000.0,0.336,8703750.0,47450000.0,41811.0,41811.0,195767520.0,2.75,7.4,1.8572711,6.2622,,,105406000.0,16.259,3.698,,-0.424,0.31487,0.08257,0.51383,0.13133,6.76,6.43,6.43,7.09,6.76,14.2653055,,7NR.BO,7NR Retail Limited,7NR Retail Limited,Apparel Retail,Consumer Cyclical,6.99,,,,,,none,,3.4,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),17,6
