row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
320259,2026-06-16 23:19:58,1STCUS.BO,,,,,,,86400.0,2.0,68.07,67.5,70.99,1.0,1.46,1758153600.0,0.3704,,-0.189,117.0,117.0,223.0,-0.01736,-0.01777,,-1233063.0,82.29545,0.0,0.0,74808240.0,556774.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.67033494,,-1.81,,-0.39753193,1.0,1758153600.0,BSE,EQUITY,27044792.0,18.22,,395996.0,175.0,175.0,102150000.0,65.0,127.6,22.03408,75.5546,45.745,55.613,4636000.0,0.263,3.088,,-0.553,1.0,0.0,-0.27583998,-0.58607,68.35,68.07,67.5,70.99,68.35,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,68.1,,,,,,none,,-0.37,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,3
320260,2026-06-16 23:19:58,20MICRONS.BO,411.0,,,,,,86400.0,2.0,191.5,182.0,192.8,1.25,0.73,1753315200.0,0.0684,,0.369,12833.0,12833.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.4350201,0.16,18.27,,-0.106589675,1.25,1753315200.0,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,6517416960.0,158.0,284.1,0.7082496,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,188.8,191.5,182.0,192.8,188.8,10.109468,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,184.7,,,,,,none,,-2.17,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),6,2
320261,2026-06-16 23:19:58,21STCENMGM.BO,,,,,,,86400.0,2.0,32.34,32.34,33.64,,,1721952000.0,0.0,,0.571,91.0,91.0,1178.0,-0.30996,-0.57208,13173875.0,-23686000.0,41.38505,0.0,0.0,317684416.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0682757,,-22.9,,-0.48641223,2.5,1721952000.0,BSE,EQUITY,35456000.0,3.378,-239438000.0,0.0,203.0,203.0,353220000.0,28.62,67.43,-2.0927958,32.9138,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,33.64,32.34,32.34,33.64,33.64,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.64,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,12
320262,2026-06-16 23:19:58,360ONE.BO,,,,,,,86400.0,2.0,1145.0,1130.45,1165.45,18.0,1.59,1777248000.0,0.4111,2.68,0.391,65318.0,65318.0,215249.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.5455,12.0,0.010606797,604514353152.0,261922055.0,406486596.0,0.16115999,0.66116,406486596.0,242.533,4.6770954,0.157,29.19,41.57586,-0.013687313,6.0,1777248000.0,BSE,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,49599.0,49599.0,461098057728.0,906.2,1272.95,10.298666,1069.282,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1131.35,1145.0,1130.45,1165.45,1131.35,38.86091,27.283861,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1134.35,1525.0,1200.0,1322.4546,1300.0,,none,11.0,0.27,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,6
320263,2026-06-16 23:19:58,3IINFOLTD.BO,,,,,,,86400.0,2.0,18.0,17.55,18.01,,,1309996800.0,0.0,3.81,-0.18,25610.0,25610.0,51457.0,-0.0382,0.10256,201337504.0,-435800000.0,17.256744,0.0,0.0,3590376448.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.99287605,,1.82,,-0.30778253,14.210196,1309996800.0,BSE,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,35006.0,35006.0,3671046656.0,12.61,26.8,0.5294575,17.1336,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.7,18.0,17.55,18.01,17.7,9.725275,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,17.7,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10,8
320264,2026-06-16 23:19:58,3MINDIA.BO,,,,,,,86400.0,2.0,31665.0,31450.0,32551.1,160.0,0.51,1784160000.0,0.3451,,0.273,216.0,216.0,436.0,0.18757,0.289,4592943104.0,5137200128.0,32938.195,160.0,0.0050503616,359421870080.0,2661810.0,11265070.0,0.7648,0.09639,11265070.0,1562.354,20.694061,2.031,462.54,753.4,0.09173334,506.0,1784246400.0,BSE,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,147.0,147.0,364216025088.0,28300.0,38300.0,7.1558585,31979.896,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,31680.9,31665.0,31450.0,32551.1,31680.9,69.89979,42.914055,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,32331.45,36726.0,36726.0,36726.0,36726.0,,none,1.0,2.05,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17,10
320265,2026-06-16 23:19:58,3PLAND.BO,,,,,,,86400.0,2.0,34.09,32.6,34.09,,,1282089600.0,0.0,,,466.0,466.0,497.0,0.01368,0.01784,-4412500.0,600000.0,36.98075,0.0,0.0,597869568.0,3762104.0,18000000.0,0.80564004,0.0,18000000.0,57.314,0.5731584,0.125,1.21,,-0.40766352,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.11,29800000.0,0.0,412.0,412.0,591299968.0,26.41,56.01,12.66167,33.5006,1.833,185.083,46700000.0,,2.592,0.095,0.091,1.0,0.63812,0.55446,0.46681,31.69,34.09,32.6,34.09,31.69,27.148758,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,32.85,,,,,,none,,3.66,2.1,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),16,8
320266,2026-06-16 23:19:58,5PAISA.BO,,,,,,,86400.0,2.0,324.45,316.9,332.0,,,,0.0,,0.538,4658.0,4658.0,4169.0,0.02473,0.070539996,,-1037056000.0,326.86475,0.0,0.0,-215181072.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5674615,0.078,14.13,,-0.20541763,,,BSE,EQUITY,14177139712.0,453.19,,3785600000.0,2988.0,2988.0,15249821696.0,245.0,431.05,5.3068476,318.408,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,316.8,324.45,316.9,332.0,316.8,23.021938,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,325.3,,,,,,none,,2.68,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,17,15
320267,2026-06-16 23:19:58,63MOONS.BO,,,,,,,86400.0,2.0,667.4,663.9,672.0,1.2,0.18,1758067200.0,0.3854,5.9,0.722,6328.0,6328.0,15804.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,712.3342,2.0,0.0030284675,11917174784.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.8684693,1.046,-4.89,,-0.27923602,1.2,1758067200.0,BSE,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,12106.0,12106.0,30831147008.0,465.55,1130.0,14.570933,653.974,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,660.4,667.4,663.9,672.0,660.4,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,669.1,,,,,,none,,1.32,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,1
320268,2026-06-16 23:19:58,7NR.BO,,,,,,,86400.0,2.0,5.55,5.44,5.7,,,1568851200.0,0.0,,0.54,202923.0,202923.0,108406.0,-0.01454,0.00513,-6718000.0,-18183000.0,4.3878,0.0,0.0,196894000.0,21788443.0,28006800.0,0.2189,0.0,28006800.0,10.104,0.5443389,,0.05,,-0.27664977,0.037128,1568851200.0,BSE,EQUITY,9406000.0,0.326,-7976000.0,47450000.0,127001.0,127001.0,154037408.0,2.75,8.33,1.2186311,5.3584,1.408,5.965,126402000.0,16.259,4.233,,,0.13539,-0.0631,3.2842498,0.01181,5.7,5.55,5.44,5.7,5.7,110.0,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.5,,,,,,none,,-3.51,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,27,8
